0.250000	-0.000432	-0.001833	-0.002393	0.306142	-0.000612	0.486800	-0.010377	0.008185	0.044398	0
0.251000	0.000180	0.000702	0.001421	0.306143	-0.000611	0.486801	-0.004368	-0.001368	0.031852	0
0.252000	0.000591	-0.002117	0.000193	0.306143	-0.000613	0.486801	-0.008426	0.015186	0.024495	0
0.253000	-0.000084	0.002521	-0.001664	0.306143	-0.000611	0.486800	-0.010045	-0.006589	0.031379	0
0.254000	-0.000490	0.000152	0.000491	0.306143	-0.000610	0.486800	-0.011122	-0.009430	0.030350	0
0.255000	-0.000672	0.000523	0.001178	0.306142	-0.000610	0.486801	-0.005272	-0.015219	0.013031	0
0.256000	0.001259	0.000549	0.000509	0.306143	-0.000609	0.486802	-0.015881	-0.010875	0.015398	0
0.257000	-0.000146	-0.001907	-0.000657	0.306143	-0.000611	0.486801	-0.013306	0.005715	0.021124	0
0.258000	-0.000004	0.000059	0.002205	0.306143	-0.000611	0.486803	-0.012361	-0.002683	0.008713	0
0.259000	-0.000125	0.000708	-0.001517	0.306143	-0.000611	0.486802	-0.012900	-0.011550	0.018634	0
0.260000	-0.000857	-0.001016	-0.002004	0.306142	-0.000612	0.486800	-0.007324	-0.000455	0.036103	0
0.261000	0.000443	0.001260	0.000398	0.306142	-0.000610	0.486800	-0.010329	-0.016767	0.023444	0
0.262000	0.000305	0.000074	0.000878	0.306143	-0.000610	0.486801	-0.009579	-0.011162	0.008658	0
0.263000	0.000590	-0.001994	0.001045	0.306143	-0.000612	0.486802	-0.018008	0.003791	0.002529	0
0.264000	-0.000727	0.001354	-0.001146	0.306143	-0.000611	0.486801	-0.003227	-0.011445	0.018692	0
0.265000	-0.000414	-0.002474	-0.001107	0.306142	-0.000613	0.486800	-0.000840	0.009370	0.026323	0
0.266000	-0.000093	0.000306	-0.000894	0.306142	-0.000613	0.486799	-0.005051	0.003813	0.032143	0
0.267000	0.000857	0.000518	-0.000679	0.306143	-0.000613	0.486798	-0.012460	0.003118	0.038643	0
0.268000	-0.001147	0.001315	0.001547	0.306142	-0.000611	0.486800	-0.008712	-0.003932	0.018183	0
0.269000	0.001160	-0.000010	0.000597	0.306143	-0.000611	0.486801	-0.020542	0.002011	0.014335	0
0.270000	-0.001097	-0.001355	-0.002544	0.306142	-0.000613	0.486798	-0.012765	0.014046	0.035478	0
0.271000	-0.000109	-0.000883	0.002979	0.306142	-0.000613	0.486801	-0.013568	0.015832	0.002624	0
0.272000	0.000166	0.001494	-0.003100	0.306142	-0.000612	0.486798	-0.011025	0.004710	0.037553	0
0.273000	0.000547	-0.000325	0.002029	0.306142	-0.000612	0.486800	-0.017480	0.018192	0.016555	0
0.274000	0.000088	0.000459	0.000837	0.306143	-0.000612	0.486801	-0.018846	0.007706	0.008776	0
0.275000	-0.000240	-0.000631	-0.000868	0.306142	-0.000612	0.486800	-0.015109	0.017643	0.018168	0
0.276000	0.000258	0.001948	-0.000103	0.306143	-0.000611	0.486800	-0.014952	0.003108	0.023878	0
0.277000	-0.000657	-0.000483	-0.000151	0.306142	-0.000611	0.486800	-0.011073	0.003815	0.018486	0
0.278000	-0.000667	-0.002288	0.000267	0.306141	-0.000613	0.486800	-0.013432	0.018669	0.017457	0
0.279000	-0.000839	-0.000021	0.000104	0.306140	-0.000613	0.486800	-0.006080	0.008410	0.020561	0
0.280000	0.000603	0.000119	-0.001041	0.306141	-0.000613	0.486799	-0.012114	0.010389	0.034268	0
0.281000	0.000043	0.000779	0.000752	0.306141	-0.000612	0.486800	-0.011139	-0.007177	0.030474	0
0.282000	0.001393	-0.000717	0.000008	0.306142	-0.000613	0.486800	-0.019572	0.000754	0.027798	0
0.283000	-0.001189	-0.002156	-0.001746	0.306141	-0.000615	0.486798	-0.006348	0.011127	0.041337	0
0.284000	0.000577	0.003714	0.000158	0.306142	-0.000612	0.486798	-0.013704	-0.022149	0.044786	0
0.285000	-0.000633	-0.002358	0.001252	0.306141	-0.000614	0.486799	-0.012999	-0.003354	0.028179	0
0.286000	-0.000159	0.001597	-0.001357	0.306141	-0.000612	0.486798	-0.008022	-0.015750	0.042896	0
0.287000	0.000161	-0.000800	0.000682	0.306141	-0.000613	0.486799	-0.013778	-0.010180	0.035105	0
0.288000	-0.000340	0.001489	-0.001471	0.306141	-0.000612	0.486797	-0.018699	-0.020069	0.047149	0
0.289000	-0.000067	-0.000842	0.001371	0.306141	-0.000612	0.486799	-0.019214	-0.001669	0.035308	0
0.290000	-0.000162	0.001397	0.000345	0.306141	-0.000611	0.486799	-0.016854	-0.002702	0.016470	0
0.291000	0.000068	-0.001864	0.000553	0.306141	-0.000613	0.486800	-0.015388	0.008517	0.009555	0
0.292000	0.001475	-0.000165	0.000754	0.306142	-0.000613	0.486800	-0.026888	0.007899	0.001836	0
0.293000	-0.000665	0.001460	-0.003544	0.306142	-0.000612	0.486797	-0.021615	-0.004417	0.040359	0
0.294000	-0.000640	0.000258	0.001814	0.306141	-0.000611	0.486799	-0.019086	-0.004475	0.022953	0
0.295000	-0.000728	0.000643	0.001377	0.306140	-0.000611	0.486800	-0.013292	-0.010422	0.014628	0
0.296000	0.000664	-0.002337	-0.002359	0.306141	-0.000613	0.486798	-0.022664	0.013801	0.025468	0
0.297000	0.000226	0.000649	0.002584	0.306141	-0.000612	0.486800	-0.020121	0.005241	0.008235	0
0.298000	-0.000816	-0.001500	-0.001579	0.306140	-0.000614	0.486799	-0.012989	0.014185	0.022278	0
0.299000	0.000985	0.002645	-0.000927	0.306141	-0.000611	0.486798	-0.021856	-0.009873	0.028224	0
0.300000	-0.000143	-0.002328	0.000529	0.306141	-0.000614	0.486798	-0.016279	0.014339	0.022691	0
0.301000	-0.000198	-0.000324	-0.000341	0.306141	-0.000614	0.486798	-0.012650	0.016735	0.025399	0
0.302000	0.000037	0.003056	-0.001561	0.306141	-0.000611	0.486796	-0.009761	-0.010149	0.040529	0
0.303000	-0.000620	-0.000903	0.002576	0.306140	-0.000612	0.486799	-0.009836	-0.000241	0.011662	0
0.304000	-0.000090	-0.000958	-0.000678	0.306140	-0.000613	0.486798	-0.012220	0.016744	0.016793	0
0.305000	0.000592	-0.000467	0.000889	0.306141	-0.000613	0.486799	-0.011802	0.012932	0.020971	0
0.306000	-0.000126	0.000371	-0.000697	0.306141	-0.000613	0.486798	-0.009431	0.010277	0.028176	0
0.307000	-0.001075	0.000615	-0.001334	0.306140	-0.000612	0.486797	-0.006311	0.001844	0.033673	0
0.308000	0.000669	0.000093	0.000217	0.306140	-0.000612	0.486797	-0.011164	-0.003184	0.039765	0
0.309000	-0.000143	0.000352	0.002589	0.306140	-0.000612	0.486800	-0.006992	-0.016911	0.013997	0
0.310000	-0.000561	-0.002984	-0.002615	0.306140	-0.000615	0.486797	-0.001913	0.016045	0.043857	0
0.311000	0.000642	0.001613	0.001098	0.306140	-0.000613	0.486798	-0.006640	0.003120	0.029832	0
0.312000	-0.000842	-0.001416	-0.001188	0.306139	-0.000615	0.486797	0.006842	0.020653	0.048541	0
0.313000	0.000928	0.002469	-0.000128	0.306140	-0.000612	0.486797	-0.005742	-0.004916	0.035154	0
0.314000	-0.000130	-0.002079	0.001297	0.306140	-0.000614	0.486798	-0.009853	0.007940	0.013289	0
0.315000	0.000073	0.002564	0.000227	0.306140	-0.000612	0.486799	-0.008403	-0.016271	0.016852	0
0.316000	-0.000471	-0.002328	-0.000125	0.306140	-0.000614	0.486798	-0.008227	0.014071	0.013418	0
0.317000	-0.000245	0.002519	0.000738	0.306139	-0.000611	0.486799	-0.004422	-0.007918	0.006852	0
0.318000	-0.000479	-0.001212	-0.004420	0.306139	-0.000613	0.486795	-0.001882	0.004928	0.048129	0
0.319000	0.000770	-0.001403	0.001842	0.306140	-0.000614	0.486797	-0.012035	0.014423	0.033832	0
0.320000	-0.000464	0.000373	0.000575	0.306139	-0.000614	0.486797	-0.004827	0.007164	0.031678	0
0.321000	0.000208	-0.000598	-0.000450	0.306140	-0.000614	0.486797	-0.008468	0.012605	0.030553	0
0.322000	-0.000056	-0.000127	-0.000203	0.306139	-0.000614	0.486797	-0.010025	0.015870	0.034214	0
0.323000	-0.000017	0.001321	-0.000071	0.306139	-0.000613	0.486796	-0.007670	-0.000600	0.042961	0
0.324000	0.000158	0.000029	0.000211	0.306140	-0.000613	0.486797	-0.006631	-0.000716	0.041605	0
0.325000	-0.000227	0.000705	-0.000042	0.306139	-0.000612	0.486797	-0.005200	-0.003982	0.040728	0
0.326000	0.001259	-0.001345	0.001757	0.306141	-0.000614	0.486798	-0.020622	0.004685	0.028050	0
0.327000	-0.001110	0.000182	-0.002014	0.306140	-0.000614	0.486796	-0.010730	-0.000886	0.045264	0
0.328000	0.000833	-0.000638	0.001063	0.306140	-0.000614	0.486797	-0.015896	-0.000511	0.037663	0
0.329000	-0.000350	0.001771	-0.001068	0.306140	-0.000612	0.486796	-0.011120	-0.018344	0.043371	0
0.330000	-0.000591	-0.001236	0.001113	0.306139	-0.000614	0.486797	-0.003358	0.000958	0.030774	0
0.331000	0.000419	0.000264	-0.002941	0.306140	-0.000613	0.486795	-0.004007	-0.007806	0.050156	0
0.332000	0.000355	-0.000061	0.003518	0.306140	-0.000613	0.486798	-0.008385	-0.000575	0.022089	0
0.333000	-0.001110	0.000019	-0.001735	0.306139	-0.000613	0.486796	0.001790	-0.009282	0.043997	0
0.334000	0.000746	0.000009	0.000865	0.306140	-0.000613	0.486797	-0.006330	-0.003718	0.041795	0
0.335000	0.000105	-0.000536	-0.001620	0.306140	-0.000614	0.486796	-0.009512	-0.011141	0.051876	0
0.336000	-0.000034	0.000354	0.001874	0.306140	-0.000614	0.486797	-0.006761	-0.013311	0.034646	0
0.337000	-0.001159	0.000200	-0.001353	0.306139	-0.000613	0.486796	0.001685	-0.014582	0.046619	0
0.338000	0.001515	0.000572	0.001116	0.306140	-0.000613	0.486797	-0.014101	-0.016597	0.027055	0
0.339000	0.001045	0.000985	0.000480	0.306141	-0.000612	0.486798	-0.015525	-0.016330	0.020244	0
0.340000	-0.000907	-0.001500	0.001041	0.306140	-0.000613	0.486799	-0.008345	0.001126	0.010573	0
0.341000	-0.000497	-0.000256	-0.001781	0.306140	-0.000614	0.486797	-0.006295	0.005598	0.020312	0
0.342000	0.001027	-0.000731	0.000337	0.306141	-0.000614	0.486797	-0.015777	0.013664	0.017667	0
0.343000	-0.000217	0.000456	-0.000901	0.306141	-0.000614	0.486796	-0.012650	0.007654	0.028466	0
0.344000	-0.000885	-0.000272	0.000983	0.306140	-0.000614	0.486797	-0.005304	0.008180	0.021223	0
0.345000	0.000465	-0.000489	-0.000558	0.306140	-0.000615	0.486797	-0.012302	0.014911	0.024002	0
0.346000	-0.000857	0.001860	0.000421	0.306139	-0.000613	0.486797	-0.007069	-0.009689	0.018818	0
0.347000	0.000507	-0.001487	-0.001103	0.306140	-0.000614	0.486796	-0.009526	0.013643	0.025919	0
0.348000	0.000234	0.000000	0.000459	0.306140	-0.000614	0.486797	-0.010525	0.010025	0.020259	0
0.349000	-0.000331	0.000666	0.001352	0.306140	-0.000614	0.486798	-0.008670	-0.001435	0.011421	0
0.350000	0.000114	-0.000137	-0.000508	0.306140	-0.000614	0.486797	-0.014783	-0.001712	0.018628	0
0.351000	0.000155	0.000205	-0.001185	0.306140	-0.000613	0.486796	-0.016109	-0.000558	0.025692	0
0.352000	-0.000140	-0.001026	0.001264	0.306140	-0.000615	0.486797	-0.012987	0.001844	0.009680	0
0.353000	-0.000239	0.000292	-0.000214	0.306140	-0.000614	0.486797	-0.005590	-0.000084	0.015552	0
0.354000	-0.000013	0.000421	0.000396	0.306140	-0.000614	0.486798	-0.007276	-0.005764	0.013322	0
0.355000	-0.000491	0.001953	0.000716	0.306139	-0.000612	0.486798	-0.008407	-0.021973	0.011247	0
0.356000	-0.000030	0.000497	0.000048	0.306139	-0.000611	0.486798	-0.012574	-0.021319	0.012915	0
0.357000	-0.000023	-0.002246	-0.003542	0.306139	-0.000614	0.486795	-0.008712	0.001495	0.055784	0
0.358000	0.000200	0.001360	0.001253	0.306139	-0.000612	0.486796	-0.011448	-0.006575	0.037284	0
0.359000	-0.000364	-0.001246	0.001405	0.306139	-0.000613	0.486798	-0.006750	0.000215	0.018467	0
0.360000	-0.000550	-0.000196	-0.000967	0.306138	-0.000614	0.486797	-0.003883	0.006181	0.021949	0
0.361000	0.000099	-0.000480	-0.000155	0.306139	-0.000614	0.486796	-0.004144	0.006735	0.031252	0
0.362000	0.001189	0.001290	0.000163	0.306140	-0.000613	0.486797	-0.014577	-0.005665	0.027924	0
0.363000	0.000128	-0.000718	-0.000746	0.306140	-0.000614	0.486796	-0.013340	0.010144	0.035868	0
0.364000	-0.000678	0.000702	0.001225	0.306139	-0.000613	0.486797	-0.010842	-0.001288	0.023828	0
0.365000	0.000001	-0.000200	-0.000732	0.306139	-0.000613	0.486796	-0.012975	0.002808	0.024155	0
0.366000	-0.000587	-0.001504	-0.000245	0.306139	-0.000615	0.486796	-0.008954	0.013051	0.023248	0
0.367000	0.000680	0.001561	0.000290	0.306139	-0.000613	0.486796	-0.015517	-0.003082	0.016553	0
0.368000	-0.000802	0.001965	0.000294	0.306139	-0.000611	0.486797	-0.006798	-0.015513	0.018085	0
0.369000	0.000614	-0.001821	0.001743	0.306139	-0.000613	0.486798	-0.011121	0.002751	0.006353	0
0.370000	0.000283	-0.000773	-0.000443	0.306139	-0.000614	0.486798	-0.014509	0.011810	0.007782	0
0.371000	-0.000042	-0.000581	-0.001890	0.306139	-0.000614	0.486796	-0.012913	0.019122	0.025733	0
0.372000	0.000543	0.001746	0.000155	0.306140	-0.000612	0.486796	-0.013010	-0.001275	0.027065	0
0.373000	-0.001191	-0.001072	0.000262	0.306139	-0.000614	0.486796	-0.000649	0.011011	0.027220	0
0.374000	0.000300	-0.000767	-0.001162	0.306139	-0.000614	0.486795	0.001854	0.017477	0.038760	0
0.375000	0.000035	0.001302	0.001329	0.306139	-0.000613	0.486797	-0.000469	0.004442	0.027512	0
0.376000	-0.000335	0.000637	-0.000191	0.306139	-0.000612	0.486796	0.004240	-0.004780	0.028129	0
0.377000	0.000228	0.001021	-0.000627	0.306139	-0.000611	0.486796	-0.001740	-0.014055	0.034288	0
0.378000	-0.000427	-0.001569	-0.000701	0.306139	-0.000613	0.486795	0.000105	0.004876	0.033358	0
0.379000	0.000652	-0.001359	-0.000538	0.306139	-0.000614	0.486795	-0.007334	0.018205	0.041037	0
0.380000	-0.000558	0.000016	0.000341	0.306139	-0.000614	0.486795	-0.003808	0.013507	0.025884	0
0.381000	-0.000302	0.001877	0.001375	0.306138	-0.000612	0.486796	-0.003399	-0.007616	0.021143	0
0.382000	-0.000196	-0.000466	0.000916	0.306138	-0.000613	0.486797	-0.003671	0.001068	0.009921	0
0.383000	0.001226	-0.000734	0.000678	0.306139	-0.000614	0.486798	-0.014709	0.010103	0.015918	0
0.384000	-0.000507	0.000954	-0.002161	0.306139	-0.000613	0.486796	-0.012035	-0.000374	0.036137	0
0.385000	-0.000157	-0.001801	-0.001516	0.306139	-0.000614	0.486794	-0.015691	0.024019	0.045514	0
0.386000	0.000040	0.001636	0.001515	0.306139	-0.000613	0.486796	-0.015386	0.004921	0.029608	0
0.387000	-0.000559	0.000208	-0.000817	0.306138	-0.000613	0.486795	-0.008553	0.001907	0.033419	0
0.388000	0.000839	-0.001692	-0.000040	0.306139	-0.000614	0.486795	-0.015602	0.011979	0.035461	0
0.389000	-0.000784	0.000713	-0.000210	0.306138	-0.000614	0.486795	-0.007822	0.007676	0.036179	0
0.390000	0.000637	0.000100	-0.000493	0.306139	-0.000613	0.486794	-0.014780	0.001179	0.036530	0
0.391000	-0.000956	0.000776	0.000061	0.306138	-0.000613	0.486794	-0.004234	-0.012644	0.039970	0
0.392000	0.001232	-0.003090	0.001038	0.306139	-0.000616	0.486795	-0.015186	0.019169	0.032456	0
0.393000	-0.000967	0.002249	-0.002918	0.306138	-0.000614	0.486792	-0.007228	0.003833	0.059554	0
0.394000	-0.000429	-0.000479	0.002559	0.306138	-0.000614	0.486795	-0.001941	0.012298	0.027290	0
0.395000	0.000602	0.000569	0.001269	0.306138	-0.000613	0.486796	-0.009428	0.001480	0.017296	0
0.396000	-0.000251	0.001394	-0.001537	0.306138	-0.000612	0.486795	-0.011103	-0.011068	0.030393	0
0.397000	0.000358	-0.000902	0.000173	0.306138	-0.000613	0.486795	-0.013020	-0.003108	0.032544	0
0.398000	-0.000320	-0.000336	0.002767	0.306138	-0.000613	0.486798	-0.010713	-0.002721	0.007922	0
0.399000	0.000087	-0.001824	-0.001858	0.306138	-0.000615	0.486796	-0.009985	0.014703	0.020448	0
0.400000	0.000067	0.000977	-0.002426	0.306138	-0.000614	0.486793	-0.013380	0.005786	0.038037	0
0.401000	0.000751	0.001436	0.003923	0.306139	-0.000613	0.486797	-0.021807	-0.011571	0.009483	0
0.402000	-0.000958	-0.000299	-0.004786	0.306138	-0.000613	0.486792	-0.009002	-0.003254	0.050221	0
0.403000	0.000786	-0.000218	0.000971	0.306139	-0.000613	0.486793	-0.014650	-0.007185	0.038230	0
0.404000	0.000549	0.000310	0.000939	0.306139	-0.000613	0.486794	-0.016111	-0.016683	0.024878	0
0.405000	-0.000994	0.001084	0.000799	0.306138	-0.000612	0.486795	-0.009118	-0.018426	0.019658	0
0.406000	0.000572	-0.001711	-0.000198	0.306139	-0.000614	0.486795	-0.014625	0.001827	0.023321	0
0.407000	-0.000022	-0.001298	0.000056	0.306139	-0.000615	0.486795	-0.014153	0.005696	0.021715	0
0.408000	-0.000326	0.000470	-0.000345	0.306139	-0.000614	0.486795	-0.012716	0.002254	0.019593	0
0.409000	-0.000204	-0.000270	-0.000437	0.306138	-0.000615	0.486794	-0.013367	0.000132	0.033521	0
0.410000	-0.000611	0.000046	-0.000843	0.306138	-0.000615	0.486793	-0.010965	0.004431	0.043544	0
0.411000	0.000541	-0.000693	0.003380	0.306138	-0.000615	0.486797	-0.009879	0.007963	0.015656	0
0.412000	-0.000005	0.000119	-0.002017	0.306138	-0.000615	0.486795	-0.008045	0.005570	0.034169	0
0.413000	-0.000406	0.001115	0.001346	0.306138	-0.000614	0.486796	-0.004532	-0.000021	0.018732	0
0.414000	0.001350	0.001166	-0.001726	0.306139	-0.000613	0.486794	-0.010631	-0.007473	0.033592	0
0.415000	-0.000448	-0.001849	0.000303	0.306139	-0.000615	0.486795	-0.014932	0.001318	0.023137	0
0.416000	-0.001148	0.001250	0.000238	0.306138	-0.000613	0.486795	-0.006638	-0.009954	0.031137	0
0.417000	0.000593	-0.001003	-0.000318	0.306138	-0.000614	0.486795	-0.012642	-0.001749	0.027573	0
0.418000	-0.000255	0.001025	-0.000978	0.306138	-0.000613	0.486794	-0.010770	-0.010921	0.041882	0
0.419000	-0.000132	-0.000992	0.001643	0.306138	-0.000614	0.486795	-0.014832	-0.004435	0.021884	0
0.420000	0.000721	-0.000184	-0.001078	0.306139	-0.000615	0.486794	-0.024004	0.002754	0.026801	0
0.421000	-0.001012	0.001799	-0.001578	0.306138	-0.000613	0.486793	-0.009687	-0.012798	0.038765	0
0.422000	0.000167	-0.000284	0.000590	0.306138	-0.000613	0.486793	-0.012647	-0.003896	0.044567	0
0.423000	0.000920	-0.000299	0.002288	0.306139	-0.000613	0.486795	-0.016923	0.006566	0.022914	0
0.424000	-0.000516	-0.001887	-0.001627	0.306138	-0.000615	0.486794	-0.014995	0.016633	0.028334	0
0.425000	-0.000220	-0.001348	0.000493	0.306138	-0.000617	0.486794	-0.014507	0.028385	0.016088	0
0.426000	0.000602	0.004389	0.000384	0.306139	-0.000612	0.486795	-0.016781	-0.004614	0.009679	0
0.427000	-0.001115	-0.001439	-0.001411	0.306137	-0.000614	0.486793	-0.012574	0.013009	0.025212	0
0.428000	0.001015	0.000060	0.001103	0.306138	-0.000614	0.486794	-0.017680	0.010508	0.019387	0
0.429000	-0.000148	-0.000794	0.000723	0.306138	-0.000614	0.486795	-0.013916	0.015024	0.007901	0
0.430000	-0.000211	0.001215	0.000448	0.306138	-0.000613	0.486796	-0.010968	-0.001364	0.011935	0
0.431000	-0.000506	-0.001743	-0.003193	0.306138	-0.000615	0.486792	-0.005569	0.013488	0.047503	0
0.432000	-0.000636	0.001627	0.000389	0.306137	-0.000613	0.486793	0.001902	-0.000814	0.046363	0
0.433000	0.000472	0.000566	0.000591	0.306137	-0.000613	0.486793	-0.003524	0.002826	0.033428	0
0.434000	0.000605	-0.000957	-0.000657	0.306138	-0.000614	0.486793	-0.010761	0.007168	0.033396	0
0.435000	-0.001055	-0.000811	-0.001480	0.306137	-0.000615	0.486791	-0.002410	0.012021	0.048849	0
0.436000	-0.000190	0.001151	0.004109	0.306137	-0.000613	0.486795	-0.003140	0.003627	0.014551	0
0.437000	0.000714	-0.001808	-0.002856	0.306138	-0.000615	0.486793	-0.011841	0.018067	0.041521	0
0.438000	-0.000424	0.000233	0.001223	0.306137	-0.000615	0.486794	-0.005743	0.011629	0.024486	0
0.439000	0.000005	0.000188	0.000558	0.306137	-0.000615	0.486794	-0.003578	0.008433	0.024403	0
0.440000	-0.000447	0.000770	-0.003892	0.306137	-0.000614	0.486790	0.000611	-0.006077	0.058879	0
0.441000	0.000140	-0.001093	0.002257	0.306137	-0.000615	0.486793	-0.001899	0.005384	0.031977	0
0.442000	0.000200	0.000054	0.001767	0.306137	-0.000615	0.486794	-0.004187	0.006721	0.016128	0
0.443000	-0.000472	0.001124	-0.000235	0.306137	-0.000614	0.486794	0.000285	-0.000160	0.023366	0
0.444000	0.001741	-0.002570	-0.000634	0.306138	-0.000617	0.486794	-0.014842	0.021556	0.031678	0
0.445000	-0.001001	0.002993	-0.001148	0.306137	-0.000614	0.486792	-0.006505	-0.009675	0.038466	0
0.446000	0.000253	-0.000988	-0.000577	0.306137	-0.000615	0.486792	-0.008002	-0.001414	0.040533	0
0.447000	-0.000563	-0.000290	0.002297	0.306137	-0.000615	0.486794	0.002628	0.007235	0.025482	0
0.448000	-0.000354	0.000522	-0.002209	0.306137	-0.000614	0.486792	0.003782	0.001158	0.045960	0
0.449000	0.001015	-0.000739	-0.000803	0.306138	-0.000615	0.486791	-0.005791	0.008749	0.045639	0
0.450000	-0.001043	0.001294	0.002111	0.306137	-0.000614	0.486793	-0.000584	-0.000519	0.023917	0
0.451000	0.000567	-0.001455	-0.000211	0.306137	-0.000615	0.486793	-0.004478	0.012854	0.031676	0
0.452000	0.000206	0.001256	0.000893	0.306137	-0.000614	0.486794	-0.010127	-0.003091	0.022329	0
0.453000	0.000611	0.000170	-0.000477	0.306138	-0.000614	0.486793	-0.011003	-0.002904	0.028455	0
0.454000	-0.001157	-0.000001	-0.000476	0.306137	-0.000614	0.486793	-0.005041	0.000908	0.034874	0
0.455000	0.001458	-0.000006	0.001357	0.306138	-0.000614	0.486794	-0.016393	-0.000218	0.023186	0
0.456000	-0.000739	-0.001125	-0.001049	0.306138	-0.000615	0.486793	-0.013898	0.005323	0.027851	0
0.457000	0.000360	0.000179	-0.002899	0.306138	-0.000615	0.486790	-0.013461	0.002702	0.050961	0
0.458000	-0.000747	-0.000416	0.003212	0.306137	-0.000615	0.486794	-0.008661	0.012446	0.020946	0
0.459000	0.001370	-0.000883	0.000112	0.306138	-0.000616	0.486794	-0.022321	0.010617	0.027754	0
0.460000	-0.000177	0.001215	-0.000011	0.306138	-0.000615	0.486794	-0.023323	-0.000936	0.027890	0
0.461000	-0.000497	0.000585	-0.000298	0.306138	-0.000614	0.486793	-0.016511	0.003396	0.029215	0
0.462000	-0.000347	-0.001589	0.002214	0.306137	-0.000616	0.486796	-0.013248	0.015922	0.008019	0
0.463000	-0.000172	0.001197	-0.003796	0.306137	-0.000615	0.486792	-0.009578	0.005220	0.041391	0
0.464000	-0.000201	-0.001495	0.001291	0.306137	-0.000616	0.486793	-0.010886	0.016153	0.027815	0
0.465000	-0.000378	0.000615	-0.000161	0.306137	-0.000615	0.486793	-0.006751	0.009515	0.030607	0
0.466000	0.001513	0.001494	-0.000034	0.306138	-0.000614	0.486793	-0.018863	0.000574	0.027266	0
0.467000	-0.000497	-0.001911	-0.001344	0.306138	-0.000616	0.486792	-0.009457	0.014869	0.036378	0
0.468000	-0.000608	-0.000870	-0.000175	0.306137	-0.000617	0.486791	-0.006130	0.018641	0.036779	0
0.469000	-0.000323	0.001901	0.001480	0.306137	-0.000615	0.486793	-0.007488	0.003495	0.019799	0
